reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
2494,17,2026-07-03 13:51:07+00:00,1,Good,67.02,0.0,0.03,54.92,0.18,1.74,8.02,0.0,
2495,18,2026-07-03 13:51:09+00:00,3,Moderate,87.89,0.01,0.52,81.72,0.14,19.2,60.93,0.38,
2496,19,2026-07-03 13:51:10+00:00,2,Fair,95.34,0.0,0.18,65.47,0.11,7.46,18.98,0.41,
2497,20,2026-07-03 13:51:11+00:00,1,Good,174.2,0.03,0.18,54.77,0.12,9.09,15.2,0.47,
2498,21,2026-07-03 13:51:12+00:00,2,Fair,154.22,0.04,0.32,82.46,0.39,9.92,11.1,0.76,
2499,22,2026-07-03 13:51:13+00:00,2,Fair,289.07,0.06,0.9,61.6,0.71,16.35,22.84,2.88,
2500,23,2026-07-03 13:51:14+00:00,1,Good,172.91,0.03,0.16,52.42,0.11,8.2,13.86,0.52,
2501,24,2026-07-03 13:51:16+00:00,1,Good,229.67,0.06,0.41,31.28,0.28,5.77,6.49,0.1,
2502,25,2026-07-03 13:51:17+00:00,2,Fair,217.96,0.01,0.04,61.44,0.28,8.02,16.26,0.35,
2503,26,2026-07-03 13:51:18+00:00,1,Good,252.77,0.0,0.12,36.01,0.0,0.5,0.5,0.21,
2504,27,2026-07-03 13:51:19+00:00,2,Fair,175.72,0.06,0.42,45.79,0.17,16.08,42.1,0.62,
2505,28,2026-07-03 13:51:20+00:00,1,Good,129.28,0.02,0.09,55.14,0.3,3.01,7.26,0.15,
2506,29,2026-07-03 13:51:21+00:00,1,Good,172.65,0.0,0.03,56.73,0.32,6.6,16.86,0.2,
2507,1,2026-07-03 16:21:39+00:00,2,Fair,119.14,0.0,0.43,64.94,0.13,8.59,12.89,0.55,
2508,2,2026-07-03 16:21:40+00:00,1,Good,105.64,0.0,0.71,49.26,0.25,2.88,5.89,0.7,
2509,3,2026-07-03 16:21:41+00:00,2,Fair,150.12,0.0,1.08,64.87,0.19,13.31,17.47,1.94,
2510,4,2026-07-03 16:21:42+00:00,1,Good,74.77,0.0,0.45,43.3,0.07,1.81,3.84,0.23,
2511,9,2026-07-03 16:21:43+00:00,2,Fair,189.94,0.01,1.29,61.94,0.19,13.29,17.64,1.24,
2512,10,2026-07-03 16:21:44+00:00,2,Fair,90.71,0.0,0.43,75.2,0.06,5.52,6.72,0.37,
2513,11,2026-07-03 16:21:45+00:00,1,Good,86.04,0.0,0.7,52.22,0.06,3.83,5.45,0.37,
2514,12,2026-07-03 16:21:47+00:00,2,Fair,275.84,0.0,1.71,73.93,0.57,15.2,21.96,2.7,
2515,13,2026-07-03 16:21:48+00:00,2,Fair,203.63,0.01,0.82,76.15,0.19,16.37,18.38,1.21,
2516,14,2026-07-03 16:21:49+00:00,1,Good,223.44,0.01,0.82,42.59,0.11,0.88,1.93,0.51,
2517,15,2026-07-03 16:21:50+00:00,3,Moderate,544.79,0.02,3.71,55.32,1.89,34.17,50.21,9.06,
2518,16,2026-07-03 16:21:51+00:00,2,Fair,76.95,0.0,0.16,50.08,0.06,6.47,20.33,0.22,
2519,17,2026-07-03 16:21:52+00:00,1,Good,66.85,0.0,0.04,53.98,0.18,1.62,7.3,0.0,
2520,18,2026-07-03 16:21:53+00:00,3,Moderate,98.57,0.0,0.94,78.87,0.26,20.63,64.73,1.15,
2521,19,2026-07-03 16:21:55+00:00,2,Fair,101.52,0.0,0.32,63.02,0.14,6.95,17.45,0.62,
2522,20,2026-07-03 16:21:56+00:00,1,Good,181.9,0.02,0.36,52.31,0.12,9.91,16.0,0.53,
2523,21,2026-07-03 16:21:57+00:00,2,Fair,152.05,0.01,0.53,79.12,0.33,9.57,10.6,0.69,
2524,22,2026-07-03 16:21:58+00:00,2,Fair,300.66,0.02,1.52,52.05,0.75,14.96,21.63,3.11,
2525,23,2026-07-03 16:21:59+00:00,1,Good,183.08,0.02,0.3,50.22,0.12,9.24,15.04,0.6,
2526,24,2026-07-03 16:22:00+00:00,1,Good,236.9,0.03,0.78,30.74,0.28,6.16,6.66,0.1,
2527,25,2026-07-03 16:22:01+00:00,1,Good,209.86,0.01,0.05,59.81,0.27,7.26,15.2,0.34,
2528,26,2026-07-03 16:22:03+00:00,1,Good,247.08,0.0,0.13,27.98,0.01,0.5,0.5,0.18,
2529,27,2026-07-03 16:22:04+00:00,2,Fair,191.11,0.06,0.98,41.66,0.26,16.36,38.32,0.94,
2530,28,2026-07-03 16:22:05+00:00,1,Good,122.34,0.01,0.11,55.42,0.29,2.88,7.35,0.1,
2531,29,2026-07-03 16:22:06+00:00,1,Good,165.16,0.0,0.04,55.47,0.31,5.87,16.07,0.17,
2532,1,2026-07-03 19:02:53+00:00,2,Fair,116.42,0.0,0.48,61.65,0.14,7.87,11.8,0.59,
2533,2,2026-07-03 19:10:35+00:00,1,Good,111.25,0.0,0.9,41.51,0.27,2.8,6.93,0.65,
2534,3,2026-07-03 19:10:37+00:00,2,Fair,187.09,0.0,1.86,58.28,0.35,15.18,20.89,3.19,
2535,4,2026-07-03 19:10:38+00:00,1,Good,77.35,0.0,0.52,40.51,0.08,2.05,4.19,0.21,
2536,9,2026-07-03 19:10:39+00:00,2,Fair,236.38,0.0,2.08,52.47,0.33,16.14,22.71,1.7,
2537,10,2026-07-03 19:10:40+00:00,1,Good,90.75,0.0,0.5,57.18,0.1,4.67,6.37,0.46,
2538,11,2026-07-03 19:10:41+00:00,1,Good,88.14,0.0,0.63,46.29,0.09,3.6,5.39,0.48,
2539,12,2026-07-03 19:10:42+00:00,3,Moderate,506.92,0.0,4.84,52.54,1.15,28.05,46.67,4.4,
2540,13,2026-07-03 19:10:43+00:00,2,Fair,219.25,0.0,0.97,55.26,0.19,17.98,20.5,0.99,
2541,14,2026-07-03 19:10:45+00:00,1,Good,243.89,0.0,1.26,15.96,0.21,2.8,6.95,0.76,
2542,15,2026-07-03 19:10:46+00:00,3,Moderate,718.68,0.0,6.27,38.91,2.66,41.8,63.17,12.32,
2543,16,2026-07-03 19:10:47+00:00,1,Good,74.23,0.0,0.17,45.14,0.05,4.83,15.91,0.32,
2544,17,2026-07-03 19:10:48+00:00,1,Good,65.94,0.0,0.03,50.96,0.15,1.4,4.97,0.0,
2545,18,2026-07-03 19:10:49+00:00,3,Moderate,117.76,0.0,0.9,64.12,0.37,20.78,63.08,1.54,
2546,19,2026-07-03 19:10:50+00:00,1,Good,133.51,0.0,0.9,53.41,0.28,7.91,16.81,1.42,
2547,20,2026-07-03 19:10:52+00:00,2,Fair,196.75,0.0,0.82,48.01,0.17,10.87,17.05,0.63,
2548,21,2026-07-03 19:10:53+00:00,2,Fair,160.49,0.0,0.61,69.21,0.41,9.74,10.79,0.66,
2549,22,2026-07-03 19:10:54+00:00,2,Fair,420.0,0.0,3.03,44.19,1.38,20.15,31.89,6.09,
2550,23,2026-07-03 19:10:55+00:00,2,Fair,198.75,0.0,0.58,48.33,0.17,10.31,16.52,0.75,
2551,24,2026-07-03 19:10:56+00:00,1,Good,247.48,0.0,0.88,33.93,0.22,7.04,7.66,0.08,
2552,25,2026-07-03 19:10:57+00:00,1,Good,195.08,0.0,0.07,57.68,0.25,5.74,13.01,0.3,
2553,26,2026-07-03 19:10:58+00:00,1,Good,199.18,0.0,0.11,8.85,0.01,0.5,0.57,0.08,
2554,27,2026-07-03 19:11:00+00:00,2,Fair,228.27,0.0,1.76,35.46,0.33,17.45,32.61,1.16,
2555,28,2026-07-03 19:11:01+00:00,1,Good,121.35,0.0,0.14,59.41,0.31,3.51,9.16,0.08,
2556,29,2026-07-03 19:11:02+00:00,1,Good,159.74,0.0,0.05,55.67,0.3,4.93,14.47,0.16,
2557,1,2026-07-03 22:01:03+00:00,1,Good,110.34,0.0,0.53,57.37,0.12,6.16,9.65,0.59,
2558,2,2026-07-03 22:01:05+00:00,1,Good,120.76,0.0,1.05,38.41,0.31,3.01,8.17,0.72,
2559,3,2026-07-03 22:01:06+00:00,2,Fair,218.95,0.0,2.76,52.09,0.39,16.77,23.5,4.64,
2560,4,2026-07-03 22:01:07+00:00,1,Good,77.05,0.0,0.49,30.57,0.04,2.19,4.41,0.13,
2561,9,2026-07-03 22:01:08+00:00,2,Fair,256.48,0.0,2.18,42.44,0.2,17.43,24.46,0.98,
2562,10,2026-07-03 22:01:10+00:00,1,Good,97.94,0.0,0.72,53.34,0.1,5.44,7.05,0.39,
2563,11,2026-07-03 22:01:11+00:00,1,Good,80.78,0.0,0.37,39.46,0.05,2.5,3.95,0.27,
2564,12,2026-07-03 22:01:12+00:00,3,Moderate,666.2,0.0,5.98,36.68,1.04,36.45,61.04,4.03,
2565,13,2026-07-03 22:01:13+00:00,2,Fair,228.4,0.0,0.9,45.14,0.16,19.24,21.66,0.91,
2566,14,2026-07-03 22:01:15+00:00,1,Good,239.04,0.01,1.01,10.03,0.1,4.02,8.82,0.31,
2567,15,2026-07-03 22:01:16+00:00,3,Moderate,667.91,0.0,4.86,27.34,1.39,33.44,47.08,6.9,
2568,16,2026-07-03 22:01:17+00:00,1,Good,70.55,0.0,0.16,44.45,0.04,3.99,14.46,0.3,
2569,17,2026-07-03 22:01:19+00:00,1,Good,64.44,0.0,0.02,47.55,0.13,1.37,3.49,0.0,
2570,18,2026-07-03 22:01:20+00:00,2,Fair,105.7,0.0,0.57,49.95,0.22,15.05,44.45,1.19,
2571,19,2026-07-03 22:01:21+00:00,1,Good,164.51,0.0,1.55,41.9,0.26,9.53,17.65,1.89,
2572,20,2026-07-03 22:01:22+00:00,2,Fair,197.03,0.0,0.89,47.1,0.17,10.67,16.73,0.5,
2573,21,2026-07-03 22:01:24+00:00,2,Fair,159.46,0.0,0.58,61.45,0.69,9.27,10.77,0.66,
2574,22,2026-07-03 22:01:25+00:00,2,Fair,461.26,0.0,3.14,40.76,1.34,24.08,37.53,5.74,
2575,23,2026-07-03 22:01:26+00:00,1,Good,195.29,0.0,0.64,47.5,0.17,9.64,15.66,0.61,
2576,24,2026-07-03 22:01:27+00:00,1,Good,236.49,0.0,0.63,32.43,0.16,7.33,8.64,0.07,
2577,25,2026-07-03 22:00:07+00:00,1,Good,190.61,0.0,0.06,56.75,0.23,4.95,11.51,0.3,
2578,26,2026-07-03 22:01:30+00:00,1,Good,164.76,0.0,0.06,3.9,0.01,0.5,0.57,0.02,
2579,27,2026-07-03 22:01:31+00:00,2,Fair,293.38,0.0,2.71,24.42,0.37,19.43,33.56,1.09,
2580,28,2026-07-03 22:00:33+00:00,2,Fair,118.13,0.0,0.16,61.78,0.3,4.27,10.82,0.06,
2581,29,2026-07-03 22:01:33+00:00,1,Good,152.21,0.0,0.05,55.96,0.31,4.48,13.83,0.13,
2582,1,2026-07-04 02:24:41+00:00,1,Good,110.29,0.0,0.51,51.58,0.15,5.01,8.27,0.54,
2583,2,2026-07-04 02:24:42+00:00,1,Good,148.9,0.0,1.22,30.7,0.3,4.02,9.7,0.51,
2584,3,2026-07-04 02:24:43+00:00,2,Fair,258.45,0.0,2.95,33.38,0.17,18.35,24.89,1.76,
2585,4,2026-07-04 02:24:44+00:00,1,Good,74.52,0.0,0.42,20.6,0.02,2.27,4.65,0.14,
2586,9,2026-07-04 02:24:46+00:00,2,Fair,314.58,0.0,2.57,28.18,0.2,16.88,25.8,1.35,
2587,10,2026-07-04 02:24:47+00:00,1,Good,100.23,0.0,0.58,40.04,0.05,5.45,7.04,0.29,
2588,11,2026-07-04 02:24:48+00:00,1,Good,80.06,0.0,0.29,34.99,0.03,1.48,2.36,0.16,
2589,12,2026-07-04 02:24:49+00:00,2,Fair,557.05,0.0,3.37,36.76,0.6,23.69,38.21,3.13,
2590,13,2026-07-04 02:24:50+00:00,2,Fair,205.96,0.0,0.61,48.14,0.1,17.34,19.07,0.73,
2591,14,2026-07-04 02:24:52+00:00,1,Good,204.14,0.01,0.57,10.09,0.04,3.48,6.14,0.2,
2592,15,2026-07-04 02:24:53+00:00,3,Moderate,585.33,0.01,3.55,17.03,0.57,25.96,34.22,3.72,
2593,16,2026-07-04 02:24:54+00:00,1,Good,70.95,0.0,0.19,44.13,0.03,3.33,12.95,0.4,
2594,17,2026-07-04 02:24:55+00:00,1,Good,63.62,0.0,0.02,44.92,0.1,1.12,2.59,0.0,
2595,18,2026-07-04 02:24:56+00:00,2,Fair,94.36,0.0,0.4,39.17,0.09,7.38,22.99,1.28,
2596,19,2026-07-04 02:24:57+00:00,2,Fair,188.63,0.0,2.08,31.17,0.21,10.3,17.45,2.39,
2597,20,2026-07-04 02:24:59+00:00,1,Good,175.36,0.0,0.7,42.43,0.11,9.52,15.83,0.16,
2598,21,2026-07-04 02:25:00+00:00,1,Good,163.26,0.0,0.57,51.17,0.89,9.11,11.13,0.64,
2599,22,2026-07-04 02:25:01+00:00,2,Fair,440.31,0.0,2.51,38.73,1.02,20.94,30.52,5.04,
2600,23,2026-07-04 02:25:02+00:00,1,Good,169.76,0.0,0.56,44.47,0.12,8.15,13.97,0.21,
2601,24,2026-07-04 02:25:03+00:00,1,Good,205.94,0.0,0.28,28.2,0.11,6.59,8.66,0.05,
2602,25,2026-07-04 02:25:05+00:00,1,Good,180.39,0.0,0.05,55.58,0.23,4.51,11.43,0.25,
2603,26,2026-07-04 02:25:06+00:00,1,Good,142.66,0.0,0.03,4.98,0.0,0.5,0.51,0.01,
2604,27,2026-07-04 02:25:07+00:00,2,Fair,307.09,0.0,1.84,24.97,0.14,19.55,28.8,0.53,
2605,28,2026-07-04 02:25:08+00:00,2,Fair,110.34,0.0,0.14,60.81,0.25,4.83,12.11,0.02,
2606,29,2026-07-04 02:25:09+00:00,1,Good,146.35,0.0,0.04,58.57,0.31,4.39,13.87,0.11,
2607,1,2026-07-04 06:14:25+00:00,1,Good,119.19,0.02,0.61,48.4,0.17,4.51,7.56,0.58,
2608,2,2026-07-04 06:14:26+00:00,1,Good,169.47,0.09,1.5,29.51,0.4,4.81,10.02,0.92,
2609,3,2026-07-04 06:14:27+00:00,2,Fair,303.4,0.27,3.28,30.86,0.39,19.09,27.12,3.14,
2610,4,2026-07-04 06:14:28+00:00,1,Good,75.88,0.07,0.26,24.14,0.05,2.18,5.21,0.16,
2611,9,2026-07-04 06:14:29+00:00,2,Fair,297.01,0.06,2.64,36.95,0.28,13.97,23.64,2.03,
2612,10,2026-07-04 06:14:31+00:00,1,Good,108.22,0.1,0.42,30.85,0.07,5.44,7.56,0.4,
2613,11,2026-07-04 06:14:32+00:00,1,Good,89.18,0.04,0.67,35.26,0.05,1.04,1.79,0.22,
2614,12,2026-07-04 06:14:33+00:00,3,Moderate,568.4,0.2,3.5,36.35,0.78,25.73,43.3,3.69,
2615,13,2026-07-04 06:14:34+00:00,2,Fair,189.46,0.04,0.5,56.73,0.11,14.79,16.56,0.87,
2616,14,2026-07-04 06:14:35+00:00,1,Good,198.96,0.23,0.68,12.61,0.13,4.08,7.59,0.57,
2617,15,2026-07-04 06:14:36+00:00,3,Moderate,626.97,0.36,4.75,21.65,1.37,26.91,39.49,7.43,
2618,16,2026-07-04 06:14:38+00:00,1,Good,72.56,0.03,0.1,43.27,0.04,3.02,12.57,0.5,
2619,17,2026-07-04 06:14:39+00:00,1,Good,63.45,0.0,0.02,42.92,0.09,1.05,2.25,0.01,
2620,18,2026-07-04 06:14:40+00:00,2,Fair,103.93,0.07,0.35,41.37,0.14,5.83,21.47,1.4,
2621,19,2026-07-04 06:14:41+00:00,2,Fair,221.96,0.4,1.48,37.49,0.37,12.39,20.05,2.79,
2622,20,2026-07-04 06:14:42+00:00,1,Good,164.98,0.0,0.63,31.16,0.11,8.99,16.01,0.21,
2623,21,2026-07-04 06:14:43+00:00,2,Fair,164.54,0.04,0.57,49.18,0.92,10.31,12.55,0.64,
2624,22,2026-07-04 06:14:44+00:00,2,Fair,463.9,0.16,2.66,38.05,1.16,21.16,31.75,5.91,
2625,23,2026-07-04 06:14:46+00:00,1,Good,160.06,0.0,0.53,32.9,0.12,7.78,14.76,0.29,
2626,24,2026-07-04 06:14:47+00:00,1,Good,188.36,0.0,0.32,23.78,0.09,6.04,8.53,0.06,
2627,25,2026-07-04 06:14:48+00:00,1,Good,171.32,0.0,0.04,57.64,0.22,4.38,11.49,0.22,
2628,26,2026-07-04 06:14:49+00:00,1,Good,130.65,0.0,0.02,4.45,0.0,0.5,0.51,0.03,
2629,27,2026-07-04 06:14:50+00:00,2,Fair,356.0,0.04,0.99,26.38,0.13,17.89,23.47,0.66,
2630,28,2026-07-04 06:14:51+00:00,1,Good,106.3,0.0,0.19,59.94,0.24,4.89,12.3,0.04,
2631,29,2026-07-04 06:14:53+00:00,2,Fair,152.92,0.0,0.04,60.66,0.28,4.72,13.49,0.15,
2632,1,2026-07-04 10:50:53+00:00,1,Good,112.73,0.01,0.31,51.25,0.15,3.74,5.92,0.6,
2633,2,2026-07-04 10:50:54+00:00,1,Good,110.55,0.02,0.54,47.42,0.29,1.87,3.36,0.74,
2634,3,2026-07-04 10:50:56+00:00,2,Fair,121.95,0.02,0.31,70.86,0.1,10.19,13.27,1.15,
2635,4,2026-07-04 10:50:57+00:00,1,Good,76.8,0.01,0.09,55.03,0.06,1.82,3.59,0.1,
2636,9,2026-07-04 10:50:58+00:00,2,Fair,175.23,0.02,0.64,64.18,0.11,7.36,10.32,1.22,
2637,10,2026-07-04 10:51:00+00:00,2,Fair,81.39,0.03,0.13,67.05,0.04,4.32,5.5,0.28,
2638,11,2026-07-04 10:51:01+00:00,1,Good,81.52,0.03,0.21,48.62,0.04,1.15,1.82,0.24,
2639,12,2026-07-04 10:51:02+00:00,2,Fair,230.78,0.0,0.73,82.0,0.34,9.72,12.64,1.72,
2640,13,2026-07-04 10:51:04+00:00,2,Fair,174.71,0.03,0.31,86.93,0.12,10.59,11.82,1.11,
2641,14,2026-07-04 10:51:05+00:00,1,Good,155.32,0.01,0.34,49.88,0.04,0.85,1.73,0.75,
2642,15,2026-07-04 10:51:06+00:00,2,Fair,433.55,0.13,3.08,40.7,1.03,14.06,23.73,5.21,
2643,16,2026-07-04 10:51:07+00:00,2,Fair,83.37,0.02,0.12,52.13,0.06,7.47,21.94,0.26,
2644,17,2026-07-04 10:51:09+00:00,1,Good,63.38,0.0,0.02,41.9,0.13,1.91,4.19,0.0,
2645,18,2026-07-04 10:51:10+00:00,3,Moderate,86.96,0.02,0.19,77.5,0.11,18.05,58.23,0.04,
2646,19,2026-07-04 10:51:11+00:00,2,Fair,88.0,0.01,0.11,69.33,0.12,12.57,42.58,0.38,
2647,20,2026-07-04 10:51:13+00:00,2,Fair,162.49,0.03,0.17,54.42,0.28,11.24,23.33,0.36,
2648,21,2026-07-04 10:51:14+00:00,2,Fair,137.69,0.04,0.18,77.06,1.1,8.29,9.75,0.73,
2649,22,2026-07-04 10:51:15+00:00,2,Fair,287.39,0.0,1.32,63.06,0.54,12.37,17.28,2.45,
2650,23,2026-07-04 10:51:17+00:00,2,Fair,152.42,0.03,0.13,52.54,0.25,9.6,21.2,0.34,
2651,24,2026-07-04 10:51:18+00:00,1,Good,191.02,0.03,0.41,30.84,0.22,4.61,6.19,0.14,
2652,25,2026-07-04 10:51:19+00:00,2,Fair,176.06,0.0,0.02,60.13,0.2,5.14,11.84,0.25,
2653,26,2026-07-04 10:51:21+00:00,1,Good,178.62,0.0,0.02,14.99,0.0,0.5,0.52,0.11,
2654,27,2026-07-04 10:51:22+00:00,2,Fair,218.73,0.03,0.12,49.99,0.06,16.54,48.73,0.48,
2655,28,2026-07-04 10:51:23+00:00,1,Good,107.17,0.02,0.1,59.6,0.26,4.34,10.88,0.14,
2656,29,2026-07-04 10:51:24+00:00,2,Fair,145.06,0.0,0.02,60.19,0.27,5.56,14.81,0.14,
2657,1,2026-07-04 13:11:13+00:00,1,Good,113.74,0.01,0.4,53.53,0.13,3.76,5.7,0.55,
2658,2,2026-07-04 13:11:14+00:00,1,Good,100.01,0.02,0.36,50.13,0.21,1.15,2.12,0.63,
2659,3,2026-07-04 13:11:15+00:00,2,Fair,129.22,0.04,0.36,71.2,0.1,10.93,13.95,1.26,
2660,4,2026-07-04 13:11:16+00:00,1,Good,78.87,0.01,0.12,53.92,0.07,1.91,3.88,0.12,
2661,9,2026-07-04 13:11:17+00:00,2,Fair,208.66,0.02,0.78,65.07,0.12,11.3,14.87,1.39,
2662,10,2026-07-04 13:11:18+00:00,2,Fair,93.59,0.03,0.17,71.94,0.06,5.39,6.53,0.36,
2663,11,2026-07-04 13:11:20+00:00,1,Good,80.8,0.02,0.3,48.71,0.03,1.01,1.62,0.22,
2664,12,2026-07-04 13:11:21+00:00,2,Fair,247.44,0.02,0.68,86.55,0.36,17.16,19.91,1.78,
2665,13,2026-07-04 13:11:22+00:00,2,Fair,171.66,0.02,0.46,87.15,0.14,11.98,13.21,1.01,
2666,14,2026-07-04 13:11:23+00:00,1,Good,159.62,0.02,0.38,37.2,0.05,1.25,2.57,0.54,
2667,15,2026-07-04 13:11:24+00:00,2,Fair,386.5,0.07,3.01,41.5,0.92,13.28,21.8,4.74,
2668,16,2026-07-04 13:11:25+00:00,2,Fair,78.19,0.01,0.08,52.37,0.05,7.99,24.01,0.18,
2669,17,2026-07-04 13:11:27+00:00,1,Good,63.85,0.0,0.02,42.74,0.14,1.89,6.17,0.0,
2670,18,2026-07-04 13:11:28+00:00,3,Moderate,81.04,0.02,0.18,78.85,0.11,20.22,65.62,0.07,
2671,19,2026-07-04 13:11:29+00:00,2,Fair,89.17,0.01,0.11,67.34,0.1,9.48,28.67,0.4,
2672,20,2026-07-04 13:11:30+00:00,3,Moderate,350.72,0.11,0.87,83.32,0.53,29.69,40.41,2.22,
2673,21,2026-07-04 13:11:31+00:00,2,Fair,154.41,0.04,0.25,80.66,1.23,9.75,11.2,0.9,
2674,22,2026-07-04 13:11:32+00:00,2,Fair,263.24,0.02,0.88,60.67,0.44,11.99,15.64,1.83,
2675,23,2026-07-04 13:11:34+00:00,3,Moderate,361.4,0.11,0.88,83.22,0.5,29.82,39.57,2.37,
2676,24,2026-07-04 13:11:35+00:00,1,Good,198.46,0.05,0.45,29.28,0.2,3.97,4.89,0.14,
2677,25,2026-07-04 13:11:36+00:00,1,Good,178.24,0.0,0.02,56.89,0.16,5.18,10.71,0.29,
2678,26,2026-07-04 13:11:37+00:00,1,Good,277.48,0.0,0.08,40.03,0.0,0.5,0.5,0.39,
2679,27,2026-07-04 13:11:38+00:00,3,Moderate,192.84,0.02,0.13,49.9,0.06,21.4,80.64,0.45,
2680,28,2026-07-04 13:11:39+00:00,2,Fair,110.96,0.02,0.1,62.13,0.29,4.6,10.74,0.15,
2681,29,2026-07-04 13:11:40+00:00,1,Good,148.18,0.0,0.02,58.97,0.22,5.63,11.96,0.24,
2682,1,2026-07-04 15:57:04+00:00,1,Good,115.8,0.0,0.48,55.1,0.11,4.08,5.88,0.49,
2683,2,2026-07-04 15:57:05+00:00,1,Good,96.08,0.0,0.52,50.21,0.2,1.26,3.18,0.58,
2684,3,2026-07-04 15:57:06+00:00,2,Fair,157.68,0.01,1.09,69.24,0.18,14.46,18.18,2.13,
2685,4,2026-07-04 15:57:07+00:00,1,Good,84.14,0.0,0.27,51.27,0.1,2.45,4.94,0.2,
2686,9,2026-07-04 15:57:08+00:00,2,Fair,208.22,0.0,1.11,62.1,0.14,8.6,11.85,1.52,
2687,10,2026-07-04 15:57:10+00:00,2,Fair,95.57,0.0,0.35,68.59,0.07,5.21,6.4,0.37,
2688,11,2026-07-04 15:57:11+00:00,1,Good,79.13,0.0,0.42,48.65,0.04,1.26,2.06,0.25,
2689,12,2026-07-04 15:57:12+00:00,2,Fair,297.46,0.01,2.33,71.37,0.57,21.2,27.67,2.49,
2690,13,2026-07-04 15:57:13+00:00,2,Fair,178.22,0.01,0.72,76.16,0.16,12.79,14.14,0.91,
2691,14,2026-07-04 15:57:14+00:00,1,Good,176.68,0.01,0.99,24.75,0.16,2.4,5.0,0.98,
2692,15,2026-07-04 15:57:15+00:00,2,Fair,441.83,0.01,4.41,38.32,1.34,15.68,25.41,6.64,
2693,16,2026-07-04 15:57:17+00:00,2,Fair,77.32,0.0,0.12,51.86,0.04,6.41,20.06,0.2,
2694,17,2026-07-04 15:57:18+00:00,1,Good,64.39,0.0,0.03,45.78,0.2,2.18,10.29,0.0,
2695,18,2026-07-04 15:57:19+00:00,3,Moderate,86.55,0.0,0.61,74.43,0.2,22.96,74.02,0.79,
2696,19,2026-07-04 15:57:20+00:00,2,Fair,96.3,0.0,0.28,62.58,0.14,9.02,25.84,0.61,
2697,20,2026-07-04 15:57:21+00:00,3,Moderate,459.64,0.06,2.14,100.4,0.71,40.88,50.53,3.0,
2698,21,2026-07-04 15:57:23+00:00,2,Fair,172.69,0.01,0.57,78.19,1.28,11.14,12.63,0.94,
2699,22,2026-07-04 15:57:24+00:00,2,Fair,281.08,0.01,1.5,51.9,0.61,13.17,17.86,2.46,
2700,23,2026-07-04 15:57:25+00:00,3,Moderate,464.16,0.06,2.06,97.83,0.65,40.0,48.68,3.0,
2701,24,2026-07-04 15:57:26+00:00,1,Good,189.53,0.02,0.6,29.08,0.25,3.77,4.32,0.1,
2702,25,2026-07-04 15:57:27+00:00,1,Good,172.58,0.0,0.03,56.78,0.16,5.48,10.25,0.3,
2703,26,2026-07-04 15:57:28+00:00,1,Good,270.87,0.0,0.09,31.6,0.0,0.5,0.5,0.21,
2704,27,2026-07-04 15:57:30+00:00,3,Moderate,221.12,0.03,0.45,45.01,0.11,19.11,55.47,0.67,
2705,28,2026-07-04 15:57:31+00:00,2,Fair,114.73,0.02,0.17,63.62,0.27,4.97,11.26,0.17,
2706,29,2026-07-04 15:57:32+00:00,1,Good,143.6,0.0,0.03,57.4,0.22,5.81,12.23,0.21,
2707,1,2026-07-04 19:02:10+00:00,1,Good,115.43,0.0,0.55,51.22,0.11,2.99,4.58,0.52,
2708,2,2026-07-04 19:02:11+00:00,1,Good,107.23,0.0,0.75,43.71,0.25,1.93,5.43,0.59,
2709,3,2026-07-04 19:02:12+00:00,2,Fair,196.62,0.0,1.54,65.97,0.26,17.0,21.45,2.76,
2710,4,2026-07-04 19:02:13+00:00,1,Good,92.41,0.0,0.36,46.4,0.1,2.81,5.57,0.26,
2711,9,2026-07-04 19:02:15+00:00,1,Good,223.24,0.0,1.51,53.56,0.21,8.3,12.07,1.2,
2712,10,2026-07-04 19:02:16+00:00,1,Good,125.23,0.0,0.64,57.91,0.14,7.25,8.47,0.63,
2713,11,2026-07-04 19:02:17+00:00,1,Good,78.24,0.0,0.35,42.74,0.05,1.21,2.03,0.29,
2714,12,2026-07-04 19:02:19+00:00,3,Moderate,566.44,0.0,5.54,33.21,0.84,38.33,59.52,1.8,
2715,13,2026-07-04 19:02:20+00:00,2,Fair,183.35,0.0,0.82,54.43,0.14,12.8,14.53,0.78,
2716,14,2026-07-04 19:02:21+00:00,1,Good,194.94,0.0,0.97,14.01,0.14,2.67,5.4,0.58,
2717,15,2026-07-04 19:02:23+00:00,2,Fair,568.77,0.0,5.62,26.92,1.61,20.33,32.9,7.78,
2718,16,2026-07-04 19:02:24+00:00,1,Good,71.92,0.0,0.13,44.88,0.04,4.01,13.31,0.3,
2719,17,2026-07-04 19:02:25+00:00,1,Good,64.57,0.0,0.02,48.98,0.21,2.09,10.42,0.0,
2720,18,2026-07-04 19:02:27+00:00,3,Moderate,112.15,0.0,0.94,64.47,0.39,24.95,76.2,1.87,
2721,19,2026-07-04 19:02:28+00:00,2,Fair,126.64,0.0,0.89,49.88,0.28,9.18,21.88,1.43,
2722,20,2026-07-04 19:02:29+00:00,3,Moderate,479.64,0.0,2.67,86.29,0.64,41.85,50.42,2.73,
2723,21,2026-07-04 19:02:31+00:00,2,Fair,173.61,0.0,0.64,64.75,1.03,11.21,12.75,0.72,
