reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
946,19,2026-06-24 14:15:56+00:00,2,Fair,97.15,0.0,0.22,63.97,0.3,8.14,18.7,0.24,
947,20,2026-06-24 14:15:57+00:00,2,Fair,243.32,0.09,0.57,59.05,0.34,20.46,31.06,1.13,
948,21,2026-06-24 14:15:59+00:00,2,Fair,101.64,0.03,0.13,62.51,1.41,3.94,5.47,0.35,
949,22,2026-06-24 14:16:00+00:00,2,Fair,252.16,0.07,0.67,63.93,0.69,20.27,27.46,2.85,
950,23,2026-06-24 14:16:01+00:00,2,Fair,231.69,0.1,0.55,49.58,0.3,19.74,30.9,1.01,
951,24,2026-06-24 14:16:02+00:00,1,Good,151.79,0.03,0.15,28.21,0.26,1.05,1.49,0.06,
952,25,2026-06-24 14:16:04+00:00,1,Good,150.7,0.0,0.02,40.25,0.06,3.75,7.39,0.18,
953,26,2026-06-24 14:16:05+00:00,1,Good,185.21,0.02,0.09,34.56,0.0,0.64,0.66,0.21,
954,27,2026-06-24 14:16:06+00:00,3,Moderate,180.96,0.03,0.18,49.42,0.11,21.67,57.13,1.09,
955,28,2026-06-24 14:16:07+00:00,1,Good,108.69,0.04,0.16,45.14,0.38,5.28,13.2,0.38,
956,29,2026-06-24 14:16:09+00:00,1,Good,143.63,0.0,0.02,40.99,0.09,3.67,8.83,0.18,
957,1,2026-06-24 17:01:44+00:00,1,Good,107.95,0.0,0.35,50.58,0.12,2.66,4.19,0.47,
958,2,2026-06-24 17:01:45+00:00,1,Good,128.36,0.0,0.98,47.34,0.41,3.82,7.23,1.01,
959,3,2026-06-24 17:01:46+00:00,2,Fair,143.18,0.0,1.01,60.42,0.2,12.12,16.34,1.54,
960,4,2026-06-24 17:01:47+00:00,1,Good,85.56,0.0,0.49,44.04,0.08,2.1,3.72,0.25,
961,9,2026-06-24 17:01:48+00:00,1,Good,185.57,0.0,0.9,57.36,0.17,10.0,12.99,1.04,
962,10,2026-06-24 17:01:49+00:00,1,Good,75.87,0.0,0.21,57.85,0.04,2.98,4.33,0.22,
963,11,2026-06-24 17:01:51+00:00,1,Good,88.73,0.0,0.9,42.23,0.09,1.65,2.83,0.43,
964,12,2026-06-24 17:01:52+00:00,3,Moderate,425.67,0.0,5.31,45.02,1.23,26.77,44.88,5.69,
965,13,2026-06-24 17:01:53+00:00,1,Good,138.57,0.0,0.8,58.1,0.17,8.49,10.04,0.84,
966,14,2026-06-24 17:01:54+00:00,1,Good,181.94,0.0,0.97,15.27,0.15,3.72,6.35,0.55,
967,15,2026-06-24 17:01:55+00:00,3,Moderate,612.7,0.0,4.81,40.64,1.71,31.29,46.61,8.53,
968,16,2026-06-24 17:01:57+00:00,1,Good,74.28,0.0,0.15,45.9,0.04,2.15,7.57,0.25,
969,17,2026-06-24 17:01:58+00:00,1,Good,62.89,0.0,0.03,53.09,0.16,1.88,9.5,0.01,
970,18,2026-06-24 17:01:59+00:00,3,Moderate,96.23,0.0,0.67,70.77,0.29,17.72,62.42,0.21,
971,19,2026-06-24 17:02:00+00:00,1,Good,111.71,0.0,0.5,54.47,0.37,7.51,15.05,0.65,
972,20,2026-06-24 17:02:01+00:00,2,Fair,279.23,0.01,1.38,51.19,0.38,23.47,34.25,1.34,
973,21,2026-06-24 17:02:02+00:00,1,Good,108.8,0.0,0.38,54.78,1.39,4.49,6.23,0.35,
974,22,2026-06-24 17:02:04+00:00,2,Fair,311.73,0.0,2.14,50.62,1.15,23.14,33.09,4.76,
975,23,2026-06-24 17:02:05+00:00,2,Fair,267.68,0.01,1.23,46.08,0.41,23.23,35.15,1.5,
976,24,2026-06-24 17:02:06+00:00,1,Good,152.57,0.08,0.73,18.32,0.26,1.35,1.76,0.07,
977,25,2026-06-24 17:02:07+00:00,1,Good,146.75,0.0,0.03,40.76,0.07,3.88,8.26,0.18,
978,26,2026-06-24 17:02:08+00:00,1,Good,167.04,0.01,0.11,16.44,0.01,0.77,0.87,0.1,
979,27,2026-06-24 17:02:10+00:00,3,Moderate,218.96,0.04,1.12,41.7,0.27,24.16,54.64,1.77,
980,28,2026-06-24 17:02:11+00:00,1,Good,97.32,0.01,0.17,42.7,0.21,4.76,12.87,0.09,
981,29,2026-06-24 17:02:12+00:00,1,Good,148.28,0.0,0.03,40.48,0.08,3.55,8.29,0.19,
982,1,2026-06-24 19:29:40+00:00,1,Good,111.88,0.0,0.42,49.71,0.13,2.81,4.46,0.52,
983,2,2026-06-24 19:29:41+00:00,1,Good,144.6,0.0,1.38,41.87,0.46,3.95,8.07,1.03,
984,3,2026-06-24 19:29:42+00:00,2,Fair,167.75,0.0,1.29,58.75,0.26,13.48,18.26,1.91,
985,4,2026-06-24 19:29:43+00:00,1,Good,86.18,0.0,0.52,42.75,0.08,2.13,3.88,0.18,
986,9,2026-06-24 19:29:44+00:00,2,Fair,185.71,0.0,0.96,55.88,0.19,10.65,14.08,0.97,
987,10,2026-06-24 19:29:46+00:00,1,Good,81.44,0.0,0.34,45.4,0.07,2.71,4.16,0.34,
988,11,2026-06-24 19:29:47+00:00,1,Good,95.91,0.0,0.99,37.55,0.11,2.0,3.44,0.54,
989,12,2026-06-24 19:29:48+00:00,3,Moderate,663.82,0.0,7.69,27.64,1.35,43.65,75.16,4.22,
990,13,2026-06-24 19:29:49+00:00,1,Good,142.33,0.0,0.82,48.33,0.16,8.58,10.61,0.82,
991,14,2026-06-24 19:29:50+00:00,1,Good,190.71,0.01,1.0,9.21,0.14,4.38,7.75,0.38,
992,15,2026-06-24 19:29:51+00:00,3,Moderate,679.68,0.0,5.13,28.88,1.4,32.1,49.03,6.05,
993,16,2026-06-24 19:29:52+00:00,1,Good,73.37,0.0,0.16,43.94,0.04,1.7,6.07,0.26,
994,17,2026-06-24 19:29:54+00:00,1,Good,62.95,0.0,0.02,52.73,0.19,2.41,12.42,0.0,
995,18,2026-06-24 19:29:55+00:00,3,Moderate,118.8,0.0,0.94,60.56,0.4,15.54,51.99,0.69,
996,19,2026-06-24 19:29:56+00:00,1,Good,126.74,0.0,0.71,46.97,0.41,7.46,13.48,0.87,
997,20,2026-06-24 19:29:57+00:00,3,Moderate,305.81,0.0,1.77,44.4,0.39,25.95,37.31,1.27,
998,21,2026-06-24 19:29:58+00:00,1,Good,113.77,0.0,0.47,48.77,1.12,4.76,6.62,0.38,
999,22,2026-06-24 19:29:59+00:00,3,Moderate,394.88,0.0,3.18,43.42,1.6,29.16,43.46,6.52,
1000,23,2026-06-24 19:30:01+00:00,3,Moderate,324.06,0.0,1.7,41.13,0.44,28.33,41.28,1.59,
1001,24,2026-06-24 19:30:02+00:00,1,Good,146.28,0.01,1.05,11.13,0.16,2.36,3.04,0.04,
1002,25,2026-06-24 19:30:03+00:00,1,Good,150.57,0.0,0.04,40.1,0.07,3.6,7.93,0.18,
1003,26,2026-06-24 19:30:04+00:00,1,Good,139.77,0.0,0.11,8.13,0.02,0.88,1.1,0.09,
1004,27,2026-06-24 19:30:05+00:00,3,Moderate,290.31,0.0,2.5,32.54,0.46,26.37,50.4,2.74,
1005,28,2026-06-24 19:30:06+00:00,1,Good,96.65,0.0,0.17,43.07,0.17,4.46,12.39,0.06,
1006,29,2026-06-24 19:30:07+00:00,1,Good,151.2,0.0,0.04,41.09,0.07,3.56,8.12,0.18,
1007,1,2026-06-24 22:11:48+00:00,1,Good,115.43,0.0,0.53,48.36,0.14,2.83,4.54,0.51,
1008,2,2026-06-24 22:11:49+00:00,1,Good,161.31,0.0,1.59,36.13,0.47,4.41,10.47,0.94,
1009,3,2026-06-24 22:11:50+00:00,2,Fair,184.76,0.0,1.65,54.84,0.25,14.37,19.3,2.5,
1010,4,2026-06-24 22:11:51+00:00,1,Good,84.62,0.0,0.48,36.46,0.05,2.13,3.97,0.11,
1011,9,2026-06-24 22:11:53+00:00,1,Good,197.36,0.0,1.16,48.77,0.15,9.32,12.38,0.66,
1012,10,2026-06-24 22:11:54+00:00,1,Good,83.6,0.0,0.34,34.93,0.05,2.32,3.74,0.31,
1013,11,2026-06-24 22:11:55+00:00,1,Good,81.41,0.0,0.47,36.55,0.04,1.61,2.33,0.18,
1014,12,2026-06-24 22:11:56+00:00,3,Moderate,698.01,0.0,6.84,25.89,0.85,47.37,75.5,3.23,
1015,13,2026-06-24 22:11:57+00:00,1,Good,145.6,0.0,0.81,35.59,0.12,8.93,11.13,0.67,
1016,14,2026-06-24 22:11:58+00:00,1,Good,191.18,0.01,0.82,5.33,0.08,4.89,7.3,0.22,
1017,15,2026-06-24 22:11:59+00:00,2,Fair,583.58,0.01,3.84,20.96,0.54,21.54,30.93,2.69,
1018,16,2026-06-24 22:12:01+00:00,1,Good,71.44,0.0,0.16,41.34,0.03,1.35,5.19,0.28,
1019,17,2026-06-24 22:12:02+00:00,1,Good,62.53,0.0,0.02,50.95,0.22,3.17,15.34,0.0,
1020,18,2026-06-24 22:12:03+00:00,2,Fair,111.34,0.0,0.65,48.89,0.25,8.76,29.3,0.72,
1021,19,2026-06-24 22:12:04+00:00,1,Good,146.45,0.0,1.08,39.12,0.26,7.74,12.54,1.0,
1022,20,2026-06-24 22:12:05+00:00,3,Moderate,338.57,0.0,1.84,35.12,0.32,29.19,40.74,0.97,
1023,21,2026-06-24 22:12:06+00:00,1,Good,119.27,0.0,0.52,47.55,1.04,4.51,6.56,0.43,
1024,22,2026-06-24 22:12:08+00:00,3,Moderate,433.23,0.0,3.43,38.34,1.6,32.57,48.06,6.54,
1025,23,2026-06-24 22:12:09+00:00,3,Moderate,348.65,0.0,1.68,34.63,0.36,30.69,43.56,1.26,
1026,24,2026-06-24 22:12:10+00:00,1,Good,140.32,0.01,0.85,10.51,0.13,3.0,3.87,0.03,
1027,25,2026-06-24 22:12:11+00:00,1,Good,153.37,0.0,0.04,39.69,0.06,3.46,7.68,0.19,
1028,26,2026-06-24 22:12:12+00:00,1,Good,127.75,0.0,0.1,6.63,0.02,0.92,1.18,0.09,
1029,27,2026-06-24 22:12:13+00:00,3,Moderate,304.23,0.0,2.4,29.56,0.39,25.2,42.68,2.28,
1030,28,2026-06-24 22:12:14+00:00,1,Good,96.34,0.0,0.17,43.59,0.17,4.28,12.16,0.05,
1031,29,2026-06-24 22:12:16+00:00,1,Good,153.16,0.0,0.04,41.21,0.06,3.5,7.78,0.18,
1032,1,2026-06-25 02:44:23+00:00,1,Good,111.79,0.0,0.57,44.98,0.13,2.68,4.31,0.43,
1033,2,2026-06-25 02:44:24+00:00,1,Good,170.06,0.0,1.47,30.37,0.4,4.97,11.02,0.71,
1034,3,2026-06-25 02:44:25+00:00,2,Fair,247.07,0.0,2.78,28.92,0.19,18.97,25.68,1.52,
1035,4,2026-06-25 02:44:26+00:00,1,Good,82.42,0.0,0.38,31.63,0.03,2.13,4.07,0.1,
1036,9,2026-06-25 02:44:28+00:00,2,Fair,271.71,0.0,1.78,35.54,0.15,11.84,17.08,0.75,
1037,10,2026-06-25 02:44:29+00:00,1,Good,85.07,0.0,0.33,30.11,0.03,2.58,4.0,0.24,
1038,11,2026-06-25 02:44:30+00:00,1,Good,79.49,0.0,0.32,36.56,0.03,1.67,2.57,0.11,
1039,12,2026-06-25 02:44:31+00:00,3,Moderate,481.46,0.0,3.29,28.67,0.51,32.42,49.98,2.26,
1040,13,2026-06-25 02:44:32+00:00,1,Good,130.2,0.0,0.53,39.99,0.07,9.12,10.9,0.49,
1041,14,2026-06-25 02:44:33+00:00,1,Good,178.74,0.02,0.56,5.55,0.06,5.61,7.11,0.34,
1042,15,2026-06-25 02:44:34+00:00,2,Fair,631.02,0.02,5.18,14.5,0.86,22.24,31.26,7.53,
1043,16,2026-06-25 02:44:36+00:00,1,Good,80.69,0.0,0.41,34.12,0.06,1.53,5.25,0.77,
1044,17,2026-06-25 02:44:37+00:00,1,Good,63.54,0.0,0.02,51.17,0.17,2.92,9.72,0.01,
1045,18,2026-06-25 02:44:38+00:00,1,Good,107.33,0.0,0.43,43.76,0.14,5.04,18.44,0.75,
1046,19,2026-06-25 02:44:39+00:00,1,Good,182.52,0.0,1.92,27.64,0.17,9.42,14.25,1.22,
1047,20,2026-06-25 02:44:40+00:00,3,Moderate,296.14,0.0,1.13,36.06,0.17,25.67,35.49,0.3,
1048,21,2026-06-25 02:44:41+00:00,1,Good,134.57,0.0,0.56,48.28,1.51,4.48,7.03,0.58,
1049,22,2026-06-25 02:44:42+00:00,3,Moderate,366.05,0.0,2.45,33.1,1.04,28.57,40.09,4.6,
1050,23,2026-06-25 02:44:44+00:00,3,Moderate,305.16,0.0,1.04,37.35,0.19,26.41,36.92,0.4,
1051,24,2026-06-25 02:44:45+00:00,1,Good,128.98,0.0,0.33,13.61,0.18,2.62,3.42,0.03,
1052,25,2026-06-25 02:44:46+00:00,1,Good,157.54,0.0,0.04,39.1,0.05,3.11,6.8,0.18,
1053,26,2026-06-25 02:44:47+00:00,1,Good,93.93,0.0,0.03,1.79,0.0,0.87,0.97,0.01,
1054,27,2026-06-25 02:44:48+00:00,2,Fair,236.36,0.0,0.75,34.58,0.1,18.38,26.16,0.54,
1055,28,2026-06-25 02:44:49+00:00,1,Good,93.8,0.0,0.15,43.7,0.15,3.79,10.95,0.01,
1056,29,2026-06-25 02:44:50+00:00,1,Good,155.08,0.0,0.04,40.8,0.05,3.31,7.33,0.18,
1057,1,2026-06-25 06:43:20+00:00,1,Good,111.17,0.04,0.41,46.81,0.13,2.68,4.21,0.48,
1058,2,2026-06-25 06:43:21+00:00,1,Good,126.15,0.09,0.42,50.18,0.48,3.8,9.0,1.03,
1059,3,2026-06-25 06:43:23+00:00,2,Fair,205.56,0.14,1.38,50.97,0.32,13.64,19.56,1.95,
1060,4,2026-06-25 06:43:24+00:00,1,Good,80.94,0.05,0.21,45.67,0.09,2.08,4.54,0.17,
1061,9,2026-06-25 06:43:25+00:00,1,Good,203.68,0.12,0.72,55.25,0.16,7.84,10.89,1.16,
1062,10,2026-06-25 06:43:26+00:00,1,Good,77.67,0.02,0.09,44.53,0.04,2.67,4.31,0.22,
1063,11,2026-06-25 06:43:28+00:00,1,Good,89.46,0.06,0.75,38.68,0.06,1.55,2.49,0.24,
1064,12,2026-06-25 06:43:29+00:00,2,Fair,186.37,0.09,0.57,67.67,0.35,10.51,16.06,1.56,
1065,13,2026-06-25 06:43:30+00:00,2,Fair,122.63,0.05,0.27,61.89,0.11,8.57,10.24,0.72,
1066,14,2026-06-25 06:43:32+00:00,1,Good,192.64,0.13,0.43,24.75,0.1,5.35,8.18,0.34,
1067,15,2026-06-25 06:43:33+00:00,3,Moderate,632.45,0.39,2.81,54.0,2.04,34.14,50.47,12.25,
1068,16,2026-06-25 06:43:34+00:00,1,Good,76.15,0.02,0.08,39.46,0.04,1.73,6.08,0.42,
1069,17,2026-06-25 06:43:35+00:00,1,Good,66.41,0.0,0.02,51.43,0.17,2.58,8.89,0.01,
1070,18,2026-06-25 06:43:37+00:00,2,Fair,101.02,0.03,0.18,66.18,0.17,8.43,28.79,0.25,
1071,19,2026-06-25 06:43:38+00:00,1,Good,115.53,0.03,0.2,52.09,0.15,5.93,13.94,0.81,
1072,20,2026-06-25 06:43:39+00:00,2,Fair,247.88,0.06,0.86,30.38,0.18,20.56,30.57,0.31,
1073,21,2026-06-25 06:43:40+00:00,1,Good,131.71,0.07,0.34,52.64,1.71,4.49,7.18,0.6,
1074,22,2026-06-25 06:43:42+00:00,3,Moderate,386.24,0.1,2.73,42.66,1.5,26.94,40.02,6.11,
1075,23,2026-06-25 06:43:43+00:00,2,Fair,246.26,0.05,0.76,32.63,0.2,19.83,30.74,0.4,
1076,24,2026-06-25 06:43:44+00:00,1,Good,129.84,0.05,0.76,12.78,0.13,2.75,3.56,0.05,
1077,25,2026-06-25 06:43:46+00:00,1,Good,155.01,0.0,0.04,38.33,0.05,2.96,6.17,0.16,
1078,26,2026-06-25 06:43:47+00:00,1,Good,99.95,0.01,0.02,5.6,0.0,0.75,0.84,0.03,
1079,27,2026-06-25 06:43:48+00:00,2,Fair,243.53,0.12,0.6,33.71,0.17,18.46,27.42,1.15,
1080,28,2026-06-25 06:43:49+00:00,1,Good,96.57,0.0,0.22,44.31,0.17,3.66,10.28,0.06,
1081,29,2026-06-25 06:43:51+00:00,1,Good,151.51,0.0,0.04,40.39,0.05,3.22,7.06,0.16,
1082,1,2026-06-25 11:36:19+00:00,1,Good,111.87,0.04,0.21,54.4,0.11,3.26,4.34,0.46,
1083,2,2026-06-25 11:36:21+00:00,2,Fair,118.17,0.04,0.25,60.91,0.42,4.43,7.46,1.09,
1084,3,2026-06-25 11:36:22+00:00,1,Good,130.1,0.04,0.18,58.67,0.11,7.62,9.69,0.89,
1085,4,2026-06-25 11:36:23+00:00,1,Good,77.2,0.02,0.12,56.9,0.06,2.55,4.3,0.15,
1086,9,2026-06-25 11:36:24+00:00,2,Fair,196.11,0.05,0.33,66.02,0.1,8.44,10.29,0.89,
1087,10,2026-06-25 11:36:26+00:00,1,Good,71.8,0.02,0.07,56.21,0.03,3.26,4.68,0.18,
1088,11,2026-06-25 11:36:27+00:00,1,Good,87.65,0.09,0.39,51.08,0.08,1.95,2.98,0.42,
1089,12,2026-06-25 11:36:28+00:00,2,Fair,208.48,0.06,0.34,71.08,0.52,15.55,20.97,2.34,
1090,13,2026-06-25 11:36:29+00:00,2,Fair,133.85,0.05,0.33,74.12,0.14,10.0,11.5,0.91,
1091,14,2026-06-25 11:36:31+00:00,1,Good,143.75,0.02,0.16,38.75,0.05,4.12,5.83,0.23,
1092,15,2026-06-25 11:36:32+00:00,3,Moderate,558.14,0.11,1.73,72.72,1.78,41.47,57.37,10.58,
1093,16,2026-06-25 11:36:33+00:00,1,Good,77.04,0.02,0.08,47.85,0.05,4.71,13.27,0.16,
1094,17,2026-06-25 11:36:35+00:00,1,Good,69.95,0.0,0.02,47.98,0.18,3.22,11.03,0.01,
1095,18,2026-06-25 11:36:36+00:00,3,Moderate,81.98,0.02,0.15,80.43,0.28,20.23,65.71,0.0,
1096,19,2026-06-25 11:36:37+00:00,1,Good,96.89,0.01,0.13,56.31,0.38,6.92,16.2,0.54,
1097,20,2026-06-25 11:36:38+00:00,2,Fair,253.0,0.08,0.44,62.71,0.36,22.08,33.77,1.14,
1098,21,2026-06-25 11:36:40+00:00,2,Fair,108.22,0.02,0.1,65.4,1.68,5.06,7.39,0.53,
1099,22,2026-06-25 11:36:41+00:00,2,Fair,336.28,0.1,0.88,74.63,1.22,22.68,30.68,4.78,
1100,23,2026-06-25 11:36:42+00:00,2,Fair,248.6,0.08,0.45,59.99,0.37,21.32,33.19,1.19,
1101,24,2026-06-25 11:36:43+00:00,1,Good,141.26,0.01,0.3,27.1,0.22,2.03,2.44,0.05,
1102,25,2026-06-25 11:36:45+00:00,1,Good,150.74,0.01,0.04,37.08,0.06,2.86,5.01,0.15,
1103,26,2026-06-25 11:36:46+00:00,1,Good,200.95,0.02,0.08,36.13,0.0,1.15,1.22,0.39,
1104,27,2026-06-25 11:36:47+00:00,2,Fair,190.59,0.03,0.12,46.97,0.08,15.04,27.1,0.65,
1105,28,2026-06-25 11:36:49+00:00,1,Good,99.3,0.01,0.12,47.29,0.12,3.48,8.92,0.06,
1106,29,2026-06-25 11:36:50+00:00,1,Good,149.88,0.0,0.03,39.51,0.04,3.12,6.34,0.16,
1107,1,2026-06-25 14:14:02+00:00,1,Good,115.43,0.04,0.27,57.27,0.11,3.63,4.84,0.47,
1108,2,2026-06-25 14:14:03+00:00,2,Fair,133.37,0.06,0.47,62.3,0.49,5.53,9.08,1.42,
1109,3,2026-06-25 14:14:04+00:00,1,Good,133.74,0.05,0.29,59.46,0.1,8.44,10.46,0.91,
1110,4,2026-06-25 14:14:05+00:00,1,Good,80.89,0.03,0.22,49.57,0.06,2.84,4.61,0.21,
1111,9,2026-06-25 14:14:06+00:00,2,Fair,210.01,0.06,0.44,64.94,0.09,8.84,10.53,0.77,
1112,10,2026-06-25 14:14:08+00:00,2,Fair,71.4,0.02,0.1,60.93,0.03,3.36,4.73,0.18,
1113,11,2026-06-25 14:14:09+00:00,1,Good,90.91,0.1,0.54,56.65,0.08,3.02,4.39,0.44,
1114,12,2026-06-25 14:14:10+00:00,2,Fair,214.29,0.06,0.43,73.35,0.54,16.83,22.13,2.46,
1115,13,2026-06-25 14:14:11+00:00,2,Fair,145.39,0.05,0.5,74.73,0.17,11.6,13.19,0.97,
1116,14,2026-06-25 14:14:12+00:00,1,Good,147.07,0.08,0.41,25.51,0.09,4.72,6.78,0.35,
1117,15,2026-06-25 14:14:13+00:00,3,Moderate,566.08,0.14,2.41,71.14,1.8,38.49,53.06,10.89,
1118,16,2026-06-25 14:14:15+00:00,1,Good,79.45,0.02,0.13,47.36,0.06,4.34,11.76,0.23,
1119,17,2026-06-25 14:14:16+00:00,1,Good,70.26,0.0,0.02,46.71,0.19,3.3,12.25,0.01,
1120,18,2026-06-25 14:14:17+00:00,3,Moderate,83.51,0.02,0.27,78.51,0.31,21.5,69.71,0.0,
1121,19,2026-06-25 14:14:18+00:00,1,Good,99.96,0.01,0.23,55.7,0.71,6.21,12.42,0.51,
1122,20,2026-06-25 14:14:19+00:00,3,Moderate,327.1,0.1,0.81,84.56,0.46,28.75,39.42,1.93,
1123,21,2026-06-25 14:14:20+00:00,2,Fair,111.06,0.03,0.15,65.13,1.84,5.59,8.01,0.53,
1124,22,2026-06-25 14:14:21+00:00,2,Fair,325.76,0.08,0.68,69.4,1.17,24.43,32.49,4.58,
1125,23,2026-06-25 14:14:23+00:00,3,Moderate,337.2,0.11,0.89,84.06,0.49,29.46,40.2,2.13,
1126,24,2026-06-25 14:14:24+00:00,1,Good,141.39,0.05,0.37,22.85,0.31,2.33,2.73,0.05,
1127,25,2026-06-25 14:14:25+00:00,1,Good,147.27,0.01,0.04,36.89,0.04,2.86,5.0,0.13,
1128,26,2026-06-25 14:14:26+00:00,1,Good,204.04,0.02,0.09,35.36,0.0,1.33,1.41,0.38,
1129,27,2026-06-25 14:14:27+00:00,2,Fair,233.44,0.12,0.5,43.5,0.24,20.54,35.98,1.5,
1130,28,2026-06-25 14:14:28+00:00,1,Good,98.74,0.01,0.11,45.6,0.12,3.51,8.85,0.04,
1131,29,2026-06-25 14:14:30+00:00,1,Good,151.13,0.0,0.03,39.93,0.04,3.13,6.32,0.17,
1132,1,2026-06-25 17:04:33+00:00,1,Good,112.65,0.0,0.33,56.01,0.12,4.35,6.04,0.46,
1133,2,2026-06-25 17:07:32+00:00,1,Good,126.21,0.0,0.92,57.92,0.49,3.91,7.23,1.43,
1134,3,2026-06-25 17:07:33+00:00,2,Fair,162.93,0.0,1.58,51.17,0.31,10.27,14.72,2.32,
1135,4,2026-06-25 17:07:35+00:00,1,Good,83.44,0.0,0.53,41.3,0.06,2.25,3.99,0.32,
1136,9,2026-06-25 17:07:36+00:00,2,Fair,201.33,0.0,1.21,53.81,0.22,11.28,14.53,1.18,
1137,10,2026-06-25 17:07:37+00:00,1,Good,73.58,0.0,0.2,59.87,0.04,3.25,4.78,0.23,
1138,11,2026-06-25 17:07:38+00:00,1,Good,115.98,0.0,1.84,43.67,0.17,4.26,6.8,0.83,
1139,12,2026-06-25 17:07:40+00:00,3,Moderate,406.89,0.0,4.28,52.04,1.13,29.02,45.54,4.64,
1140,13,2026-06-25 17:07:41+00:00,2,Fair,173.56,0.0,0.97,62.26,0.23,15.72,17.81,1.02,
1141,14,2026-06-25 17:07:42+00:00,1,Good,160.35,0.01,1.06,14.62,0.19,6.1,10.24,0.73,
1142,15,2026-06-25 17:07:43+00:00,3,Moderate,624.13,0.0,5.14,44.74,2.08,33.25,49.48,11.01,
1143,16,2026-06-25 17:07:45+00:00,1,Good,75.75,0.0,0.17,42.43,0.06,2.65,7.45,0.27,
1144,17,2026-06-25 17:07:46+00:00,1,Good,66.36,0.0,0.03,49.76,0.18,2.93,12.21,0.01,
1145,18,2026-06-25 17:07:47+00:00,3,Moderate,99.52,0.0,0.93,75.58,0.47,24.37,76.4,0.29,
1146,19,2026-06-25 17:07:48+00:00,1,Good,119.44,0.0,0.59,48.01,0.39,6.43,12.47,0.83,
1147,20,2026-06-25 17:07:49+00:00,2,Fair,228.09,0.01,0.73,58.61,0.23,16.36,24.68,0.84,
1148,21,2026-06-25 17:07:51+00:00,2,Fair,151.93,0.0,0.62,63.07,1.83,8.79,11.34,0.7,
1149,22,2026-06-25 17:07:52+00:00,3,Moderate,345.19,0.0,2.04,68.18,1.41,26.32,37.2,5.95,
1150,23,2026-06-25 17:07:53+00:00,2,Fair,210.37,0.01,0.54,55.0,0.22,14.92,23.67,0.84,
1151,24,2026-06-25 17:07:54+00:00,1,Good,141.8,0.08,0.89,16.12,0.21,2.59,3.04,0.03,
1152,25,2026-06-25 17:00:57+00:00,1,Good,162.49,0.0,0.03,39.35,0.06,3.47,7.41,0.19,
1153,26,2026-06-25 17:07:57+00:00,1,Good,171.22,0.0,0.07,13.61,0.01,1.13,1.24,0.14,
1154,27,2026-06-25 17:07:58+00:00,2,Fair,274.8,0.06,1.58,36.99,0.36,20.43,34.55,1.87,
1155,28,2026-06-25 17:00:22+00:00,1,Good,104.54,0.0,0.13,44.99,0.14,4.06,10.35,0.04,
1156,29,2026-06-25 17:08:00+00:00,1,Good,150.75,0.0,0.04,41.7,0.08,3.64,8.46,0.19,
1157,1,2026-06-25 19:51:24+00:00,1,Good,111.36,0.0,0.36,53.35,0.12,3.96,5.71,0.41,
1158,2,2026-06-25 19:51:25+00:00,1,Good,137.76,0.0,1.18,48.37,0.53,3.29,7.75,1.44,
1159,3,2026-06-25 19:51:26+00:00,2,Fair,224.72,0.0,2.58,44.66,0.49,13.33,20.43,3.52,
1160,4,2026-06-25 19:51:27+00:00,1,Good,90.21,0.0,0.67,34.49,0.07,2.22,3.9,0.26,
1161,9,2026-06-25 19:51:29+00:00,2,Fair,255.33,0.0,2.2,42.27,0.31,15.08,21.04,1.1,
1162,10,2026-06-25 19:51:30+00:00,1,Good,75.26,0.0,0.27,54.96,0.06,2.93,4.63,0.35,
1163,11,2026-06-25 19:51:31+00:00,1,Good,134.17,0.0,2.01,33.02,0.15,5.1,8.2,0.84,
1164,12,2026-06-25 19:51:32+00:00,3,Moderate,664.79,0.0,6.38,35.02,1.23,47.48,77.21,3.41,
1165,13,2026-06-25 19:51:33+00:00,2,Fair,177.75,0.0,1.06,47.67,0.19,16.37,19.18,0.92,
1166,14,2026-06-25 19:51:35+00:00,1,Good,190.3,0.02,1.34,7.23,0.23,8.55,15.29,0.79,
1167,15,2026-06-25 19:51:36+00:00,3,Moderate,685.12,0.0,5.21,23.52,1.19,32.85,49.48,4.53,
1168,16,2026-06-25 19:51:37+00:00,1,Good,72.36,0.0,0.18,40.36,0.04,1.56,5.09,0.29,
1169,17,2026-06-25 19:51:38+00:00,1,Good,67.87,0.0,0.03,50.06,0.19,2.83,13.16,0.01,
1170,18,2026-06-25 19:51:40+00:00,3,Moderate,121.83,0.0,1.09,53.49,0.45,19.27,57.1,0.88,
1171,19,2026-06-25 19:51:41+00:00,1,Good,147.21,0.0,1.1,41.38,0.36,7.15,13.18,1.23,
1172,20,2026-06-25 19:51:42+00:00,2,Fair,217.78,0.0,1.0,50.01,0.25,13.96,21.32,0.67,
1173,21,2026-06-25 19:51:43+00:00,1,Good,179.96,0.0,0.84,53.91,1.96,10.0,12.87,0.74,
1174,22,2026-06-25 19:51:45+00:00,3,Moderate,456.74,0.0,3.35,52.93,1.81,33.5,50.11,7.71,
1175,23,2026-06-25 19:51:46+00:00,2,Fair,207.66,0.0,0.77,49.72,0.25,12.72,19.89,0.8,
1176,24,2026-06-25 19:51:47+00:00,1,Good,145.97,0.0,0.83,13.39,0.13,2.83,3.14,0.03,
