reading_id,city_id,recorded_at,temperature_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_deg,cloudiness_pct,visibility_m,weather_main,weather_description,validation_flag
2394,19,2026-06-30 22:20:56+00:00,19.56,18.28,19.56,19.56,27.0,1013.0,1.75,15,35,10000,Clouds,scattered clouds,
2395,20,2026-06-30 22:20:57+00:00,23.85,23.86,23.85,23.85,60.0,1014.0,1.93,249,53,10000,Clouds,broken clouds,
2396,21,2026-06-30 22:20:58+00:00,14.01,12.67,14.01,14.01,46.0,1019.0,1.11,166,0,10000,Clear,clear sky,
2397,22,2026-06-30 22:20:59+00:00,18.3,18.07,18.3,18.3,72.0,1017.0,0.95,96,59,10000,Clouds,broken clouds,
2398,23,2026-06-30 22:21:00+00:00,26.03,26.03,26.03,26.03,54.0,1013.0,2.22,261,64,10000,Clouds,broken clouds,
2399,24,2026-06-30 22:21:01+00:00,20.26,20.82,20.26,20.26,95.0,1016.0,2.4,260,68,10000,Clouds,broken clouds,
2400,25,2026-06-30 22:12:01+00:00,23.95,24.78,23.95,23.95,91.0,1015.0,1.8,206,85,10000,Clouds,overcast clouds,
2401,26,2026-06-30 22:21:04+00:00,22.41,23.08,22.41,22.41,91.0,1013.0,0.25,24,100,10000,Rain,light rain,
2402,27,2026-06-30 22:21:05+00:00,31.58,32.57,31.58,31.58,45.0,1010.0,3.8,203,69,10000,Clouds,broken clouds,
2403,28,2026-06-30 22:21:06+00:00,22.94,23.43,22.94,22.94,82.0,1016.0,4.08,232,29,10000,Clouds,scattered clouds,
2404,29,2026-06-30 22:21:07+00:00,25.39,26.23,25.39,25.39,86.0,1016.0,3.78,222,100,10000,Clouds,overcast clouds,
2405,1,2026-07-01 00:11:48+00:00,14.95,14.82,14.95,14.95,89.0,1017.0,1.07,70,86,10000,Clouds,overcast clouds,
2406,2,2026-07-01 00:11:49+00:00,20.26,20.82,20.26,20.26,95.0,1016.0,1.99,209,2,10000,Clear,clear sky,
2407,3,2026-07-01 00:11:50+00:00,19.55,19.55,19.55,19.55,76.0,1013.0,0.32,38,64,10000,Clouds,broken clouds,
2408,4,2026-07-01 00:11:51+00:00,19.15,19.6,19.15,19.15,95.0,1017.0,2.18,207,4,10000,Clear,clear sky,
2409,9,2026-07-01 00:11:52+00:00,17.61,17.7,17.61,17.61,87.0,1014.0,1.4,50,31,10000,Clouds,scattered clouds,
2410,10,2026-07-01 00:11:53+00:00,15.21,14.93,15.21,15.21,82.0,1017.0,2.59,89,5,10000,Clear,clear sky,
2411,11,2026-07-01 00:11:54+00:00,13.5,13.31,13.5,13.5,92.0,1019.0,2.4,141,3,10000,Clear,clear sky,
2412,12,2026-07-01 00:11:56+00:00,16.35,16.03,16.35,16.35,76.0,1016.0,2.29,309,49,10000,Clouds,scattered clouds,
2413,13,2026-07-01 00:11:57+00:00,21.37,21.23,21.37,21.37,64.0,1014.0,1.15,30,28,10000,Clouds,scattered clouds,
2414,14,2026-07-01 00:11:58+00:00,24.18,24.48,24.18,24.18,70.0,1010.0,0.35,221,19,10000,Clouds,few clouds,
2415,15,2026-07-01 00:11:59+00:00,15.04,14.32,15.04,15.04,66.0,1016.0,0.38,161,93,10000,Clouds,overcast clouds,
2416,16,2026-07-01 00:12:00+00:00,23.1,22.85,23.1,23.1,53.0,1007.0,7.99,168,2,10000,Clear,clear sky,
2417,17,2026-07-01 00:12:01+00:00,23.53,24.18,23.53,23.53,86.0,1013.0,6.99,206,11,10000,Clouds,few clouds,
2418,18,2026-07-01 00:12:02+00:00,32.41,36.8,32.41,32.41,56.0,1003.0,1.08,330,46,10000,Clouds,scattered clouds,
2419,19,2026-07-01 00:12:03+00:00,18.51,17.12,18.51,18.51,27.0,1012.0,1.0,269,25,10000,Clouds,scattered clouds,
2420,20,2026-07-01 00:12:04+00:00,23.62,23.6,23.62,23.62,60.0,1013.0,1.99,257,43,10000,Clouds,scattered clouds,
2421,21,2026-07-01 00:12:05+00:00,13.36,12.14,13.36,13.36,53.0,1019.0,2.81,137,0,10000,Clear,clear sky,
2422,22,2026-07-01 00:12:07+00:00,16.31,16.27,16.31,16.31,87.0,1017.0,0.86,185,72,10000,Clouds,broken clouds,
2423,23,2026-07-01 00:12:08+00:00,24.24,24.29,24.24,24.24,60.0,1013.0,1.96,256,42,10000,Clouds,scattered clouds,
2424,24,2026-07-01 00:12:09+00:00,19.97,20.5,19.97,19.97,95.0,1015.0,2.01,260,65,10000,Clouds,broken clouds,
2425,25,2026-07-01 00:12:10+00:00,23.91,24.76,23.91,23.91,92.0,1014.0,1.3,191,97,10000,Rain,light rain,
2426,26,2026-07-01 00:12:11+00:00,22.57,23.31,22.57,22.57,93.0,1012.0,0.94,228,100,10000,Clouds,overcast clouds,
2427,27,2026-07-01 00:12:12+00:00,30.8,31.58,30.8,30.8,46.0,1010.0,4.82,236,72,10000,Clouds,broken clouds,
2428,28,2026-07-01 00:12:13+00:00,22.99,23.46,22.99,22.99,81.0,1015.0,4.07,221,59,10000,Clouds,broken clouds,
2429,29,2026-07-01 00:12:14+00:00,25.52,26.37,25.52,25.52,86.0,1015.0,3.48,224,100,10000,Clouds,overcast clouds,
2430,1,2026-07-01 05:25:57+00:00,15.5,15.19,15.5,15.5,80.0,1019.0,0.6,64,91,10000,Clouds,overcast clouds,
2431,2,2026-07-01 05:25:58+00:00,24.16,24.64,24.16,24.16,77.0,1018.0,5.0,193,10,10000,Rain,light rain,
2432,3,2026-07-01 05:25:59+00:00,19.68,19.95,19.68,19.68,86.0,1014.0,0.55,192,94,10000,Clouds,overcast clouds,
2433,4,2026-07-01 05:26:01+00:00,22.7,23.01,22.7,22.7,76.0,1019.0,2.52,221,9,10000,Clear,clear sky,
2434,9,2026-07-01 05:26:02+00:00,19.73,19.85,19.73,19.73,80.0,1016.0,2.75,78,6,10000,Clear,clear sky,
2435,10,2026-07-01 05:26:03+00:00,16.06,15.84,16.06,16.06,81.0,1020.0,4.21,89,63,10000,Clouds,broken clouds,
2436,11,2026-07-01 05:26:04+00:00,15.03,14.86,15.03,15.03,87.0,1021.0,2.32,100,42,10000,Clouds,scattered clouds,
2437,12,2026-07-01 05:26:05+00:00,18.25,17.91,18.25,18.25,68.0,1017.0,1.34,180,57,10000,Clouds,broken clouds,
2438,13,2026-07-01 05:26:06+00:00,22.84,22.85,22.84,22.84,64.0,1016.0,1.16,48,19,10000,Clouds,few clouds,
2439,14,2026-07-01 05:24:33+00:00,22.82,23.43,22.82,22.82,87.0,1013.0,1.5,244,16,10000,Clouds,few clouds,
2440,15,2026-07-01 05:26:08+00:00,17.24,16.59,17.24,17.24,60.0,1016.0,1.24,163,13,10000,Clouds,few clouds,
2441,16,2026-07-01 05:26:09+00:00,25.55,25.44,25.55,25.55,49.0,1012.0,4.81,173,10,10000,Clear,clear sky,
2442,17,2026-07-01 05:26:10+00:00,25.55,26.14,25.55,25.55,76.0,1016.0,8.54,207,31,10000,Clouds,scattered clouds,
2443,18,2026-07-01 05:26:12+00:00,33.23,36.76,33.23,33.23,50.0,1005.0,2.69,42,33,10000,Clouds,scattered clouds,
2444,19,2026-07-01 05:26:13+00:00,22.16,21.06,22.16,22.16,24.0,1013.0,2.14,276,22,10000,Clouds,few clouds,
2445,20,2026-07-01 05:26:14+00:00,18.96,19.08,18.96,18.96,83.0,1015.0,1.18,250,45,10000,Clouds,scattered clouds,
2446,21,2026-07-01 05:22:35+00:00,10.88,9.59,10.88,10.88,60.0,1021.0,1.88,111,0,10000,Clear,clear sky,
2447,22,2026-07-01 05:26:16+00:00,18.33,18.15,18.33,18.33,74.0,1017.0,1.08,48,70,10000,Clouds,broken clouds,
2448,23,2026-07-01 05:26:17+00:00,21.15,21.28,21.15,21.15,75.0,1015.0,1.79,261,29,10000,Clouds,scattered clouds,
2449,24,2026-07-01 05:26:18+00:00,19.61,20.05,19.61,19.61,93.0,1015.0,2.37,275,88,10000,Clouds,overcast clouds,
2450,25,2026-07-01 05:16:29+00:00,23.7,24.55,23.7,23.7,93.0,1014.0,1.32,197,97,10000,Rain,light rain,
2451,26,2026-07-01 05:26:20+00:00,21.71,22.44,21.71,21.71,96.0,1013.0,1.21,338,99,10000,Rain,light rain,
2452,27,2026-07-01 05:26:21+00:00,29.08,30.29,29.08,29.08,54.0,1011.0,3.25,230,100,10000,Clouds,overcast clouds,
2453,28,2026-07-01 05:26:22+00:00,22.34,22.8,22.34,22.34,83.0,1015.0,3.29,186,100,10000,Clouds,overcast clouds,
2454,29,2026-07-01 05:26:24+00:00,25.01,25.84,25.01,25.01,87.0,1015.0,1.24,239,100,10000,Rain,light rain,
2455,1,2026-07-01 09:52:26+00:00,24.1,23.77,24.1,24.1,46.0,1015.0,3.02,147,30,10000,Clouds,scattered clouds,
2456,2,2026-07-01 09:57:34+00:00,27.04,28.28,27.04,27.04,62.0,1017.0,6.52,172,12,10000,Clouds,few clouds,
2457,3,2026-07-01 09:57:36+00:00,27.47,27.53,27.47,27.47,45.0,1012.0,4.02,179,91,10000,Clouds,overcast clouds,
2458,4,2026-07-01 09:57:37+00:00,29.73,29.84,29.73,29.73,44.0,1017.0,4.41,141,28,10000,Clouds,scattered clouds,
2459,9,2026-07-01 09:57:39+00:00,26.61,26.61,26.61,26.61,55.0,1013.0,2.33,262,8,10000,Clear,clear sky,
2460,10,2026-07-01 09:57:41+00:00,25.75,25.35,25.75,25.75,37.0,1017.0,3.54,102,0,10000,Clear,clear sky,
2461,11,2026-07-01 09:57:42+00:00,22.98,22.61,22.98,22.98,49.0,1017.0,2.98,128,48,10000,Clouds,scattered clouds,
2462,12,2026-07-01 09:57:44+00:00,27.22,26.97,27.22,27.22,39.0,1013.0,2.06,175,32,10000,Clouds,scattered clouds,
2463,13,2026-07-01 09:57:45+00:00,28.22,28.9,28.22,28.22,52.0,1014.0,3.3,190,21,10000,Clouds,few clouds,
2464,14,2026-07-01 09:57:47+00:00,34.29,35.93,34.29,34.29,40.0,1011.0,2.16,237,9,10000,Clear,clear sky,
2465,15,2026-07-01 09:57:48+00:00,26.44,26.44,26.44,26.44,23.0,1010.0,1.9,154,22,10000,Clouds,few clouds,
2466,16,2026-07-01 09:57:50+00:00,34.37,32.36,34.37,34.37,20.0,1008.0,2.98,325,54,10000,Clouds,broken clouds,
2467,17,2026-07-01 09:57:51+00:00,26.75,28.37,26.75,26.75,69.0,1014.0,9.19,209,30,10000,Clouds,scattered clouds,
2468,18,2026-07-01 09:57:53+00:00,33.74,38.49,33.74,33.74,52.0,1003.0,3.76,61,37,10000,Clouds,scattered clouds,
2469,19,2026-07-01 09:57:55+00:00,25.52,24.68,25.52,25.52,21.0,1011.0,3.03,355,100,10000,Clouds,overcast clouds,
2470,20,2026-07-01 09:50:31+00:00,29.64,29.86,29.64,29.64,45.0,1014.0,2.58,231,44,10000,Clouds,scattered clouds,
2471,21,2026-07-01 09:57:57+00:00,25.44,24.72,25.44,25.44,26.0,1017.0,2.62,99,0,10000,Clear,clear sky,
2472,22,2026-07-01 09:57:58+00:00,22.21,22.21,22.21,22.21,66.0,1015.0,1.2,169,41,10000,Rain,light rain,
2473,23,2026-07-01 09:58:00+00:00,30.07,30.27,30.07,30.07,44.0,1014.0,2.61,221,71,10000,Clouds,broken clouds,
2474,24,2026-07-01 09:58:01+00:00,25.25,25.58,25.25,25.25,67.0,1016.0,1.59,274,100,10000,Clouds,overcast clouds,
2475,25,2026-07-01 09:58:03+00:00,27.1,29.96,27.1,27.1,80.0,1015.0,3.0,222,81,10000,Rain,moderate rain,
2476,26,2026-07-01 09:58:04+00:00,29.91,32.28,29.91,29.91,58.0,1013.0,1.13,307,100,10000,Clouds,overcast clouds,
2477,27,2026-07-01 09:58:06+00:00,32.61,33.18,32.61,32.61,40.0,1012.0,4.99,249,99,10000,Clouds,overcast clouds,
2478,28,2026-07-01 09:58:08+00:00,25.61,25.98,25.61,25.61,67.0,1016.0,3.16,215,64,10000,Clouds,broken clouds,
2479,29,2026-07-01 09:58:09+00:00,25.8,26.68,25.8,25.8,86.0,1016.0,2.58,244,84,10000,Rain,light rain,
2480,1,2026-07-01 12:33:15+00:00,24.29,23.95,24.29,24.29,45.0,1013.0,3.52,132,51,10000,Clouds,broken clouds,
2481,2,2026-07-01 12:40:47+00:00,26.44,26.44,26.44,26.44,65.0,1015.0,7.01,167,0,10000,Clear,clear sky,
2482,3,2026-07-01 12:40:49+00:00,26.35,26.35,26.35,26.35,49.0,1011.0,4.12,175,63,10000,Clouds,broken clouds,
2483,4,2026-07-01 12:38:37+00:00,27.49,28.13,27.49,27.49,53.0,1015.0,5.84,133,99,10000,Clouds,overcast clouds,
2484,9,2026-07-01 12:40:51+00:00,26.62,26.62,26.62,26.62,57.0,1010.0,3.08,255,33,10000,Clouds,scattered clouds,
2485,10,2026-07-01 12:40:53+00:00,27.49,26.7,27.49,27.49,29.0,1013.0,3.24,105,1,10000,Clear,clear sky,
2486,11,2026-07-01 12:40:54+00:00,23.69,23.32,23.69,23.69,46.0,1015.0,3.52,118,35,10000,Clouds,scattered clouds,
2487,12,2026-07-01 12:40:56+00:00,24.92,24.62,24.92,24.92,44.0,1011.0,2.68,300,100,10000,Clouds,overcast clouds,
2488,13,2026-07-01 12:40:57+00:00,28.59,29.59,28.59,28.59,54.0,1012.0,3.78,185,49,10000,Clouds,scattered clouds,
2489,14,2026-07-01 12:40:59+00:00,34.51,35.78,34.51,34.51,38.0,1007.0,1.47,226,77,10000,Clouds,broken clouds,
2490,15,2026-07-01 12:41:00+00:00,25.35,24.59,25.35,25.35,25.0,1008.0,5.11,162,100,10000,Clouds,overcast clouds,
2491,16,2026-07-01 12:41:02+00:00,34.6,32.41,34.6,34.6,18.0,1006.0,4.1,352,44,10000,Clouds,scattered clouds,
2492,17,2026-07-01 12:41:03+00:00,26.02,26.02,26.02,26.02,73.0,1013.0,9.42,209,14,10000,Clouds,few clouds,
2493,18,2026-07-01 12:41:05+00:00,33.99,39.06,33.99,33.99,52.0,1001.0,3.69,81,10,10000,Clear,clear sky,
2494,19,2026-07-01 12:41:07+00:00,24.44,23.54,24.44,24.44,23.0,1011.0,3.97,343,100,10000,Clouds,overcast clouds,
2495,20,2026-07-01 12:41:08+00:00,33.77,33.15,33.77,33.77,31.0,1011.0,2.39,238,40,10000,Clouds,scattered clouds,
2496,21,2026-07-01 12:41:09+00:00,28.1,26.86,28.1,28.1,22.0,1013.0,1.0,105,0,10000,Clear,clear sky,
2497,22,2026-07-01 12:41:11+00:00,22.01,22.04,22.01,22.01,68.0,1013.0,0.83,144,100,10000,Rain,light rain,
2498,23,2026-07-01 12:41:12+00:00,34.38,33.8,34.38,34.38,30.0,1011.0,2.5,214,73,10000,Clouds,broken clouds,
2499,24,2026-07-01 12:41:14+00:00,25.34,25.73,25.34,25.34,69.0,1013.0,1.43,246,97,10000,Clouds,overcast clouds,
2500,25,2026-07-01 12:41:15+00:00,27.76,30.71,27.76,27.76,74.0,1013.0,4.38,221,74,10000,Rain,light rain,
2501,26,2026-07-01 12:41:17+00:00,32.99,34.93,32.99,32.99,45.0,1009.0,0.82,247,98,10000,Rain,light rain,
2502,27,2026-07-01 12:41:18+00:00,37.02,37.22,37.02,37.02,28.0,1009.0,4.35,271,28,10000,Clouds,scattered clouds,
2503,28,2026-07-01 12:41:20+00:00,25.57,26.01,25.57,25.57,70.0,1014.0,5.23,253,47,10000,Clouds,scattered clouds,
2504,29,2026-07-01 12:41:22+00:00,26.56,26.56,26.56,26.56,83.0,1014.0,4.02,233,73,10000,Rain,light rain,
2505,1,2026-07-01 15:46:12+00:00,19.56,19.27,19.56,19.56,65.0,1015.0,3.02,100,83,10000,Clouds,broken clouds,
2506,2,2026-07-01 15:46:14+00:00,24.3,24.82,24.3,24.3,78.0,1016.0,6.16,160,4,10000,Clear,clear sky,
2507,3,2026-07-01 15:46:15+00:00,22.75,22.75,22.75,22.75,64.0,1012.0,2.49,176,59,10000,Clouds,broken clouds,
2508,4,2026-07-01 15:46:17+00:00,24.43,24.6,24.43,24.43,64.0,1016.0,5.17,126,62,10000,Clouds,broken clouds,
2509,9,2026-07-01 15:46:18+00:00,21.36,21.64,21.36,21.36,80.0,1013.0,2.59,304,26,10000,Rain,light rain,
2510,10,2026-07-01 15:46:20+00:00,22.39,21.78,22.39,22.39,42.0,1015.0,4.42,102,0,10000,Clear,clear sky,
2511,11,2026-07-01 15:46:21+00:00,18.12,17.68,18.12,18.12,65.0,1016.0,2.57,89,16,10000,Clouds,few clouds,
2512,12,2026-07-01 15:46:02+00:00,20.61,20.32,20.61,20.61,61.0,1013.0,1.34,314,93,10000,Clouds,overcast clouds,
2513,13,2026-07-01 15:46:24+00:00,24.9,25.27,24.9,24.9,70.0,1013.0,2.41,177,36,10000,Clouds,scattered clouds,
2514,14,2026-07-01 15:46:26+00:00,29.67,31.18,29.67,29.67,54.0,1007.0,1.54,238,77,10000,Clouds,broken clouds,
2515,15,2026-07-01 15:46:27+00:00,19.15,18.5,19.15,19.15,53.0,1012.0,2.42,248,90,10000,Clouds,overcast clouds,
2516,16,2026-07-01 15:46:29+00:00,27.49,27.42,27.49,27.49,43.0,1008.0,4.34,157,74,10000,Clouds,broken clouds,
2517,17,2026-07-01 15:46:30+00:00,24.85,25.51,24.85,24.85,81.0,1014.0,8.49,210,13,10000,Clouds,few clouds,
2518,18,2026-07-01 15:46:32+00:00,31.18,36.88,31.18,31.18,66.0,1002.0,2.66,79,66,10000,Clouds,broken clouds,
2519,19,2026-07-01 15:46:33+00:00,22.12,21.12,22.12,22.12,28.0,1012.0,2.18,18,73,10000,Clouds,broken clouds,
2520,20,2026-07-01 15:46:34+00:00,32.48,31.78,32.48,32.48,33.0,1009.0,2.58,239,62,10000,Clouds,broken clouds,
2521,21,2026-07-01 15:46:36+00:00,20.18,19.17,20.18,20.18,35.0,1014.0,0.91,111,0,10000,Clear,clear sky,
2522,22,2026-07-01 15:46:37+00:00,20.25,20.26,20.25,20.25,74.0,1014.0,0.75,39,85,10000,Clouds,overcast clouds,
2523,23,2026-07-01 15:46:39+00:00,33.64,32.81,33.64,33.64,30.0,1009.0,2.51,242,68,10000,Clouds,broken clouds,
2524,24,2026-07-01 15:45:12+00:00,22.73,23.41,22.73,22.73,90.0,1012.0,1.57,243,79,10000,Rain,light rain,
2525,25,2026-07-01 15:46:41+00:00,26.59,26.59,26.59,26.59,77.0,1012.0,3.93,221,70,10000,Clouds,broken clouds,
2526,26,2026-07-01 15:46:43+00:00,25.16,25.87,25.16,25.16,82.0,1010.0,3.1,39,99,10000,Rain,moderate rain,
2527,27,2026-07-01 15:46:45+00:00,36.85,36.7,36.85,36.85,27.0,1007.0,3.0,287,18,10000,Clouds,few clouds,
2528,28,2026-07-01 15:46:46+00:00,24.17,24.6,24.17,24.17,75.0,1013.0,5.77,251,72,10000,Clouds,broken clouds,
2529,29,2026-07-01 15:46:48+00:00,25.48,26.36,25.48,25.48,87.0,1013.0,4.56,225,85,10000,Clouds,overcast clouds,
2530,1,2026-07-01 18:01:50+00:00,17.61,17.33,17.61,17.61,73.0,1017.0,2.47,98,77,10000,Clouds,broken clouds,
2531,2,2026-07-01 17:54:13+00:00,24.4,24.91,24.4,24.4,77.0,1016.0,6.65,158,5,10000,Clear,clear sky,
2532,3,2026-07-01 18:01:52+00:00,19.63,19.74,19.63,19.63,80.0,1013.0,1.42,191,40,10000,Clouds,scattered clouds,
2533,4,2026-07-01 18:01:53+00:00,23.71,23.78,23.71,23.71,63.0,1017.0,4.16,131,59,10000,Clouds,broken clouds,
2534,9,2026-07-01 18:01:54+00:00,20.72,20.94,20.72,20.72,80.0,1014.0,0.55,245,30,10000,Clouds,scattered clouds,
2535,10,2026-07-01 18:01:55+00:00,19.63,19.06,19.63,19.63,54.0,1017.0,5.6,90,2,10000,Clear,clear sky,
2536,11,2026-07-01 18:01:57+00:00,16.08,15.57,16.08,16.08,70.0,1018.0,2.66,94,14,10000,Clouds,few clouds,
2537,12,2026-07-01 18:01:58+00:00,18.95,18.57,18.95,18.95,64.0,1015.0,0.92,314,78,10000,Clouds,broken clouds,
2538,13,2026-07-01 18:01:59+00:00,23.53,23.84,23.53,23.53,73.0,1015.0,1.53,146,47,10000,Clouds,scattered clouds,
2539,14,2026-07-01 18:02:00+00:00,23.53,24.21,23.53,23.53,87.0,1011.0,2.26,120,78,10000,Rain,moderate rain,
2540,15,2026-07-01 18:02:01+00:00,17.99,17.41,17.99,17.99,60.0,1014.0,1.12,231,90,10000,Clouds,overcast clouds,
2541,16,2026-07-01 18:02:02+00:00,23.84,23.9,23.84,23.84,62.0,1011.0,7.24,169,79,10000,Clouds,broken clouds,
2542,17,2026-07-01 18:02:03+00:00,25.05,25.75,25.05,25.05,82.0,1014.0,8.2,207,10,10000,Clear,clear sky,
2543,18,2026-07-01 18:02:05+00:00,30.69,36.22,30.69,30.69,68.0,1003.0,2.18,164,72,10000,Clouds,broken clouds,
2544,19,2026-07-01 18:02:06+00:00,21.35,20.38,21.35,21.35,32.0,1013.0,1.61,300,53,10000,Clouds,broken clouds,
2545,20,2026-07-01 18:02:07+00:00,27.34,27.42,27.34,27.34,45.0,1011.0,2.72,255,66,10000,Clouds,broken clouds,
2546,21,2026-07-01 18:02:08+00:00,17.67,16.51,17.67,17.67,39.0,1017.0,0.86,118,0,10000,Clear,clear sky,
2547,22,2026-07-01 18:02:09+00:00,19.12,19.18,19.12,19.12,80.0,1016.0,1.24,89,93,10000,Clouds,overcast clouds,
2548,23,2026-07-01 18:02:10+00:00,29.86,29.42,29.86,29.86,39.0,1011.0,2.52,250,71,10000,Clouds,broken clouds,
2549,24,2026-07-01 18:02:11+00:00,20.39,21.04,20.39,20.39,98.0,1014.0,1.32,259,92,10000,Clouds,overcast clouds,
2550,25,2026-07-01 18:02:13+00:00,24.73,25.5,24.73,24.73,86.0,1013.0,2.54,216,76,10000,Clouds,broken clouds,
2551,26,2026-07-01 18:02:14+00:00,23.11,23.83,23.11,23.11,90.0,1012.0,1.45,72,99,10000,Rain,moderate rain,
2552,27,2026-07-01 18:02:15+00:00,34.72,34.48,34.72,34.72,31.0,1009.0,1.48,357,24,10000,Clouds,few clouds,
2553,28,2026-07-01 18:02:16+00:00,23.36,23.92,23.36,23.36,83.0,1014.0,5.02,246,93,10000,Clouds,overcast clouds,
2554,29,2026-07-01 18:02:17+00:00,25.49,26.44,25.49,25.49,90.0,1014.0,3.92,229,86,10000,Rain,light rain,
2555,1,2026-07-01 20:44:04+00:00,16.2,15.91,16.2,16.2,78.0,1018.0,2.54,78,90,10000,Clouds,overcast clouds,
2556,2,2026-07-01 20:49:04+00:00,23.82,24.24,23.82,23.82,76.0,1016.0,5.69,162,16,10000,Clouds,few clouds,
2557,3,2026-07-01 20:49:06+00:00,18.59,18.67,18.59,18.59,83.0,1014.0,1.07,230,63,10000,Clouds,broken clouds,
2558,4,2026-07-01 20:49:07+00:00,22.18,22.28,22.18,22.18,70.0,1016.0,2.8,153,9,10000,Clear,clear sky,
2559,9,2026-07-01 20:49:09+00:00,18.73,18.9,18.73,18.73,86.0,1015.0,2.21,80,55,10000,Rain,light rain,
2560,10,2026-07-01 20:49:10+00:00,17.5,16.92,17.5,17.5,62.0,1017.0,3.68,102,2,10000,Clear,clear sky,
2561,11,2026-07-01 20:49:12+00:00,14.21,13.83,14.21,14.21,82.0,1019.0,1.98,71,63,10000,Clouds,broken clouds,
2562,12,2026-07-01 20:49:14+00:00,16.62,16.27,16.62,16.62,74.0,1017.0,1.4,303,30,10000,Clouds,scattered clouds,
2563,13,2026-07-01 20:49:15+00:00,22.72,22.9,22.72,22.72,71.0,1016.0,0.69,94,11,10000,Clouds,few clouds,
2564,14,2026-07-01 20:49:17+00:00,22.73,23.46,22.73,22.73,92.0,1012.0,1.54,263,98,10000,Rain,light rain,
2565,15,2026-07-01 20:49:18+00:00,16.18,15.63,16.18,16.18,68.0,1016.0,0.63,232,87,10000,Clouds,overcast clouds,
2566,16,2026-07-01 20:49:20+00:00,22.9,22.92,22.9,22.9,64.0,1011.0,8.58,162,100,10000,Clouds,overcast clouds,
2567,17,2026-07-01 20:49:21+00:00,24.83,25.54,24.83,24.83,83.0,1014.0,7.72,205,5,10000,Clear,clear sky,
2568,18,2026-07-01 20:49:23+00:00,31.29,34.22,31.29,31.29,55.0,1004.0,4.37,178,98,10000,Clouds,overcast clouds,
2569,19,2026-07-01 20:49:24+00:00,20.0,19.0,20.0,20.0,36.0,1013.0,1.97,278,79,10000,Clouds,broken clouds,
2570,20,2026-07-01 20:48:19+00:00,24.67,24.6,24.67,24.67,54.0,1013.0,2.07,229,46,10000,Clouds,scattered clouds,
2571,21,2026-07-01 20:49:27+00:00,16.07,14.83,16.07,16.07,42.0,1018.0,1.17,178,0,10000,Clear,clear sky,
2572,22,2026-07-01 20:49:28+00:00,18.44,18.48,18.44,18.44,82.0,1017.0,1.05,67,91,10000,Rain,light rain,
2573,23,2026-07-01 20:49:30+00:00,26.86,27.23,26.86,26.86,49.0,1013.0,1.67,257,27,10000,Clouds,scattered clouds,
2574,24,2026-07-01 20:49:31+00:00,19.73,20.34,19.73,19.73,99.0,1016.0,2.05,268,84,2985,Rain,light rain,
2575,25,2026-07-01 20:49:33+00:00,24.57,25.41,24.57,24.57,89.0,1015.0,1.84,212,99,10000,Clouds,overcast clouds,
2576,26,2026-07-01 20:49:34+00:00,22.16,22.96,22.16,22.16,97.0,1013.0,1.18,154,100,10000,Rain,light rain,
2577,27,2026-07-01 20:48:33+00:00,32.59,32.58,32.59,32.59,37.0,1011.0,2.42,194,56,10000,Clouds,broken clouds,
2578,28,2026-07-01 20:49:37+00:00,23.23,23.75,23.23,23.23,82.0,1016.0,4.58,237,56,10000,Clouds,broken clouds,
2579,29,2026-07-01 20:49:38+00:00,25.36,26.28,25.36,25.36,89.0,1016.0,3.3,216,95,10000,Clouds,overcast clouds,
2580,1,2026-07-01 22:18:02+00:00,15.75,15.44,15.75,15.75,79.0,1017.0,2.57,81,92,10000,Clouds,overcast clouds,
2581,2,2026-07-01 22:21:06+00:00,23.46,23.85,23.46,23.46,76.0,1015.0,5.09,170,31,10000,Clouds,scattered clouds,
2582,3,2026-07-01 22:21:08+00:00,18.47,18.54,18.47,18.47,83.0,1014.0,0.67,230,68,10000,Rain,light rain,
2583,4,2026-07-01 22:19:02+00:00,21.38,21.45,21.38,21.38,72.0,1016.0,2.31,196,10,10000,Clear,clear sky,
2584,9,2026-07-01 22:21:10+00:00,18.64,18.78,18.64,18.64,85.0,1015.0,2.1,76,58,10000,Rain,light rain,
2585,10,2026-07-01 22:21:12+00:00,16.6,16.01,16.6,16.6,65.0,1017.0,3.24,96,3,10000,Clear,clear sky,
2586,11,2026-07-01 22:21:13+00:00,13.88,13.52,13.88,13.88,84.0,1019.0,1.67,67,70,10000,Clouds,broken clouds,
2587,12,2026-07-01 22:21:15+00:00,16.13,15.78,16.13,16.13,76.0,1017.0,1.45,308,37,10000,Clouds,scattered clouds,
2588,13,2026-07-01 22:21:17+00:00,22.36,22.51,22.36,22.36,71.0,1016.0,0.85,72,11,10000,Clouds,few clouds,
2589,14,2026-07-01 22:21:18+00:00,22.39,23.14,22.39,22.39,94.0,1013.0,1.07,321,94,10000,Rain,moderate rain,
2590,15,2026-07-01 22:21:20+00:00,15.49,14.97,15.49,15.49,72.0,1015.0,1.38,244,90,10000,Clouds,overcast clouds,
2591,16,2026-07-01 22:21:21+00:00,22.6,22.59,22.6,22.6,64.0,1011.0,8.66,164,100,10000,Clouds,overcast clouds,
2592,17,2026-07-01 22:17:06+00:00,24.7,25.37,24.7,24.7,82.0,1013.0,7.7,205,6,10000,Clear,clear sky,
